Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,38",07.01.25 13:08,877.033,"-0,10","6,75%",US-Dollar,"7,88%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,07",07.01.25 15:21,538.969,"0,13","5,63%",Euro,"2,11%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,64",07.01.25 12:02,373.662,"0,03","2,00%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,60",07.01.25 15:39,339.978,"0,15","2,25%",Euro,"3,08%"
Netfonds AG 7% 24/29,A4DFAM,"100,40",07.01.25 09:12,319.120,"-0,20","7,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,70",07.01.25 16:17,292.027,"0,00","3,10%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,18",07.01.25 16:05,290.324,"0,08","4,75%",Euro,-
"E.ON SE 3,75% 23/29",A351VG,"102,97",07.01.25 15:20,260.533,"-0,57","3,75%",Euro,-
"Bayer AG 4,625% 23/33",A351U1,"104,20",07.01.25 15:19,260.500,"0,00","4,63%",Euro,"3,90%"
"European Investment Bank (EIB) 4,5% 09/25",A0T9H4,"101,49",07.01.25 15:19,253.735,"0,00","4,50%",Euro,"2,41%"
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,18",07.01.25 14:50,250.935,"0,01","1,00%",Euro,"2,39%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",07.01.25 15:21,240.096,"0,00","3,38%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,24",07.01.25 16:20,216.135,"0,00","0,10%",Euro,-
"Deutsche Bahn Finance GmbH 3,75% 10/25",A1AYYN,"100,52",07.01.25 10:40,211.103,"0,01","3,75%",Euro,"2,36%"
"Italien, Republik 4,3% 24/54",A3L3HZ,"101,53",07.01.25 14:09,203.060,"0,13","4,30%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,30",07.01.25 12:00,200.592,"-0,01","2,50%",Euro,-
"BayWa AG 7,75%",A351PD,"48,62",07.01.25 15:55,199.120,"-3,72","7,75%",Euro,-
"Unibail-Rodamco-Westfield SE 1,125% 18/25",A190KM,"98,95",07.01.25 11:52,197.900,"0,23","1,13%",Euro,"2,64%"
"Airbus SE 0,875% 16/26",A181L6,"97,80",07.01.25 11:52,195.600,"0,40","0,88%",Euro,"2,57%"
"Koninklijke Philips N.V. 0,5% 19/26",A2R2K7,"97,05",07.01.25 11:52,194.100,"0,14","0,50%",Euro,"2,72%"
Telefonaktiebolaget L.M. Ericsson 1% 21/29,A3KRNN,"90,45",07.01.25 12:31,180.900,"0,00","1,00%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,17",07.01.25 15:18,178.473,"0,02","0,80%",Euro,"2,53%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,56",07.01.25 15:47,174.481,"1,71",-,Türkische Lira,-
